"ID","ObjectNumber","Period","Culture","Term","NotType","AATID","AATCN"
"3551","B1992.8.10(22)","18th century","British","18th century","Period","22","YCBA"
"3552","B1992.8.10(23)","18th century","British","18th century","Period","22","YCBA"
"3553","B1992.8.10(24)","18th century","British","18th century","Period","22","YCBA"
"3554","B1992.8.10(25)","18th century","British","18th century","Period","22","YCBA"
"3555","B1992.8.10(26)","18th century","British","18th century","Period","22","YCBA"
"3556","B1992.8.10(27)","18th century","British","18th century","Period","22","YCBA"
"3557","B1992.8.10(28)","18th century","British","18th century","Period","22","YCBA"
"3558","B1992.8.10(29)","18th century","British","18th century","Period","22","YCBA"
"3559","B1992.8.10(3)","18th century","British","18th century","Period","22","YCBA"
"3560","B1992.8.10(30)","18th century","British","18th century","Period","22","YCBA"
"3561","B1992.8.10(31)","18th century","British","18th century","Period","22","YCBA"
"3562","B1992.8.10(32)","18th century","British","18th century","Period","22","YCBA"
"3563","B1992.8.10(33)","18th century","British","18th century","Period","22","YCBA"
"3564","B1992.8.10(34)","18th century","British","18th century","Period","22","YCBA"
"3565","B1992.8.10(35)","18th century","British","18th century","Period","22","YCBA"
"3566","B1992.8.10(36)","18th century","British","18th century","Period","22","YCBA"
"3567","B1992.8.10(37)","18th century","British","18th century","Period","22","YCBA"
"3568","B1992.8.10(38)","18th century","British","18th century","Period","22","YCBA"
"3569","B1992.8.10(39)","18th century","British","18th century","Period","22","YCBA"
"3570","B1992.8.10(4)","18th century","British","18th century","Period","22","YCBA"
"3571","B1992.8.10(40)","18th century","British","18th century","Period","22","YCBA"
"3572","B1992.8.10(41)","18th century","British","18th century","Period","22","YCBA"
"3573","B1992.8.10(5)","18th century","British","18th century","Period","22","YCBA"
"3574","B1992.8.10(6)","18th century","British","18th century","Period","22","YCBA"
"3575","B1992.8.10(7)","18th century","British","18th century","Period","22","YCBA"
"3576","B1992.8.10(8)","18th century","British","18th century","Period","22","YCBA"
"3577","B1992.8.10(9)","18th century","British","18th century","Period","22","YCBA"
"3579","B1992.8.11(1)","18th century","British","18th century","Period","22","YCBA"
"3582","B1992.8.11(51)","18th century","British","18th century","Period","22","YCBA"
"3584","B1992.8.11(52)","18th century","British","18th century","Period","22","YCBA"
"3585","B1992.8.11(53)","18th century","British","18th century","Period","22","YCBA"
"3587","B1992.8.11(54)","18th century","British","18th century","Period","22","YCBA"
"3589","B1992.8.11(55)","18th century","British","18th century","Period","22","YCBA"
"3590","B1992.8.11(6)","18th century","British","18th century","Period","22","YCBA"
"3592","B1992.8.11(56)","18th century","British","18th century","Period","22","YCBA"
"3594","B1992.8.11(57)","18th century","British","18th century","Period","22","YCBA"
"3596","B1992.8.11(58)","18th century","British","18th century","Period","22","YCBA"
"3598","B1992.8.11(59)","19th century","","19th century","Period","24","YCBA"
"3600","B1992.8.11(7)","18th century","British","18th century","Period","22","YCBA"
"3602","B1992.8.11(8)","18th century","British","18th century","Period","22","YCBA"
"3604","B1992.8.11(9)","18th century","British","18th century","Period","22","YCBA"
"3606","B1992.8.11(10)","18th century","British","18th century","Period","22","YCBA"
"3608","B1992.8.11(11)","18th century","British","18th century","Period","22","YCBA"
"3610","B1992.8.11(12)","18th century","British","18th century","Period","22","YCBA"
"3612","B1992.8.11(13)","18th century","British","18th century","Period","22","YCBA"
"3614","B1992.8.11(14)","18th century","British","18th century","Period","22","YCBA"
"3616","B1992.8.11(15)","18th century","British","18th century","Period","22","YCBA"
"3617","B1992.8.11(2)","18th century","British","18th century","Period","22","YCBA"
"3619","B1992.8.11(16)","18th century","British","18th century","Period","22","YCBA"
"3621","B1992.8.11(17)","18th century","British","18th century","Period","22","YCBA"
"3623","B1992.8.11(18)","18th century","British","18th century","Period","22","YCBA"
"3625","B1992.8.11(19)","18th century","British","18th century","Period","22","YCBA"
"3627","B1992.8.11(20)","18th century","British","18th century","Period","22","YCBA"
"3630","B1992.8.11(21)","18th century","British","18th century","Period","22","YCBA"
"3632","B1992.8.11(22)","18th century","British","18th century","Period","22","YCBA"
"3634","B1992.8.11(23)","18th century","British","18th century","Period","22","YCBA"
"3636","B1992.8.11(24)","18th century","British","18th century","Period","22","YCBA"
"3638","B1992.8.11(25)","18th century","British","18th century","Period","22","YCBA"
"3639","B1992.8.11(3)","18th century","British","18th century","Period","22","YCBA"
"3641","B1992.8.11(26)","18th century","British","18th century","Period","22","YCBA"
"3643","B1992.8.11(27)","18th century","British","18th century","Period","22","YCBA"
"3645","B1992.8.11(28)","18th century","British","18th century","Period","22","YCBA"
"3647","B1992.8.11(29)","18th century","British","18th century","Period","22","YCBA"
"3649","B1992.8.11(30)","18th century","British","18th century","Period","22","YCBA"
"3652","B1992.8.11(31)","18th century","British","18th century","Period","22","YCBA"
"3654","B1992.8.11(32)","18th century","British","18th century","Period","22","YCBA"
"3656","B1992.8.11(33)","18th century","British","18th century","Period","22","YCBA"
"3658","B1992.8.11(34)","18th century","British","18th century","Period","22","YCBA"
"3659","B1992.8.11(35)","18th century","British","18th century","Period","22","YCBA"
"3661","B1992.8.11(4)","18th century","British","18th century","Period","22","YCBA"
"3663","B1992.8.11(36)","18th century","British","18th century","Period","22","YCBA"
"3665","B1992.8.11(37)","18th century","British","18th century","Period","22","YCBA"
"3667","B1992.8.11(38)","18th century","British","18th century","Period","22","YCBA"
"3669","B1992.8.11(39)","18th century","British","18th century","Period","22","YCBA"
"3671","B1992.8.11(40)","18th century","British","18th century","Period","22","YCBA"
"3674","B1992.8.11(41)","18th century","British","18th century","Period","22","YCBA"
"3676","B1992.8.11(42)","18th century","British","18th century","Period","22","YCBA"
"3678","B1992.8.11(43)","18th century","British","18th century","Period","22","YCBA"
"3680","B1992.8.11(44)","18th century","British","18th century","Period","22","YCBA"
"3682","B1992.8.11(45)","18th century","British","18th century","Period","22","YCBA"
"3683","B1992.8.11(5)","18th century","British","18th century","Period","22","YCBA"
"3685","B1992.8.11(46)","18th century","British","18th century","Period","22","YCBA"
"3687","B1992.8.11(47)","18th century","British","18th century","Period","22","YCBA"
"3689","B1992.8.11(48)","18th century","British","18th century","Period","22","YCBA"
"3691","B1992.8.11(49)","18th century","British","18th century","Period","22","YCBA"
"3693","B1992.8.11(50)","18th century","British","18th century","Period","22","YCBA"
"3694","B1992.8.12(1)","18th century","British","18th century","Period","22","YCBA"
"3696","B1992.8.12(7)","18th century","British","18th century","Period","22","YCBA"
"3698","B1992.8.12(8)","18th century","British","18th century","Period","22","YCBA"
"3700","B1992.8.12(9)","18th century","British","18th century","Period","22","YCBA"
"3702","B1992.8.12(10)","18th century","British","18th century","Period","22","YCBA"
"3704","B1992.8.12(11)","18th century","British","18th century","Period","22","YCBA"
"3706","B1992.8.12(2)","18th century","British","18th century","Period","22","YCBA"
"3707","B1992.8.12(12)","18th century","British","18th century","Period","22","YCBA"
"3709","B1992.8.12(13)","18th century","British","18th century","Period","22","YCBA"
"3711","B1992.8.12(14)","18th century","British","18th century","Period","22","YCBA"
"3713","B1992.8.12(15)","18th century","British","18th century","Period","22","YCBA"
"3715","B1992.8.12(16)","18th century","British","18th century","Period","22","YCBA"
"3717","B1992.8.12(3)","18th century","British","18th century","Period","22","YCBA"
"3720","B1992.8.12(4)","18th century","British","18th century","Period","22","YCBA"
"3722","B1992.8.12(5)","18th century","British","18th century","Period","22","YCBA"
"3724","B1992.8.12(6)","18th century","British","18th century","Period","22","YCBA"
"3727","B1992.8.13(1)","18th century","British","18th century","Period","22","YCBA"
"3729","B1992.8.13(10)","18th century","British","18th century","Period","22","YCBA"
"3730","B1992.8.13(11)","18th century","British","18th century","Period","22","YCBA"
"3731","B1992.8.13(12)","18th century","British","18th century","Period","22","YCBA"
"3732","B1992.8.13(13)","18th century","British","18th century","Period","22","YCBA"
"3733","B1992.8.13(14)","18th century","British","18th century","Period","22","YCBA"
"3734","B1992.8.13(15)","18th century","British","18th century","Period","22","YCBA"
"3735","B1992.8.13(16)","18th century","British","18th century","Period","22","YCBA"
"3736","B1992.8.13(17)","18th century","British","18th century","Period","22","YCBA"
"3737","B1992.8.13(18)","18th century","British","18th century","Period","22","YCBA"
"3738","B1992.8.13(19)","18th century","British","18th century","Period","22","YCBA"
"3739","B1992.8.13(2)","18th century","British","18th century","Period","22","YCBA"
"3740","B1992.8.13(20)","18th century","British","18th century","Period","22","YCBA"
"3741","B1992.8.13(21)","18th century","British","18th century","Period","22","YCBA"
"3742","B1992.8.13(22)","18th century","British","18th century","Period","22","YCBA"
"3743","B1992.8.13(23)","18th century","British","18th century","Period","22","YCBA"
"3744","B1992.8.13(24)","18th century","British","18th century","Period","22","YCBA"
"3745","B1992.8.13(25)","18th century","British","18th century","Period","22","YCBA"
"3746","B1992.8.13(26)","18th century","British","18th century","Period","22","YCBA"
"3747","B1992.8.13(27)","18th century","British","18th century","Period","22","YCBA"
"3748","B1992.8.13(28)","18th century","British","18th century","Period","22","YCBA"
"3749","B1992.8.13(29)","18th century","British","18th century","Period","22","YCBA"
"3750","B1992.8.13(3)","18th century","British","18th century","Period","22","YCBA"
"3751","B1992.8.13(30)","18th century","British","18th century","Period","22","YCBA"
"3752","B1992.8.13(31)","18th century","British","18th century","Period","22","YCBA"
"3753","B1992.8.13(32)","18th century","British","18th century","Period","22","YCBA"
"3754","B1992.8.13(33)","18th century","British","18th century","Period","22","YCBA"
"3755","B1992.8.13(34)","18th century","British","18th century","Period","22","YCBA"
